ts,monotonic_s,gpu_util_pct,vram_used_mib,power_w,temp_c,sm_clock_mhz,cpu_util_pct,load1,cpu0_pct,cpu1_pct,cpu2_pct,cpu3_pct,cpu4_pct,cpu5_pct,cpu6_pct,cpu7_pct,cpu8_pct,cpu9_pct,cpu10_pct,cpu11_pct,cpu12_pct,cpu13_pct,cpu14_pct,cpu15_pct,cpu16_pct,cpu17_pct,cpu18_pct,cpu19_pct,cpu20_pct,cpu21_pct,cpu22_pct,cpu23_pct,ram_used_gib,ram_available_gib,swap_used_gib,io_read_mb_s,io_write_mb_s,net_rx_kb_s,net_tx_kb_s
2026-06-12T14:59:48+05:30,647.003,0.000,42.000,16.290,53.000,210.000,51.500,13.356,38.500,36.700,46.900,42.300,41.400,38.800,57.100,64.600,59.000,58.800,45.400,45.400,56.700,49.500,79.800,39.200,51.500,54.600,67.300,56.700,56.100,53.700,49.000,42.700,20.333,37.047,4.938,0.031,0.059,6947.743,6575.494
2026-06-12T14:59:49+05:30,648.003,0.000,42.000,16.140,53.000,210.000,54.400,13.356,58.200,64.600,54.200,39.400,61.100,52.500,46.000,42.700,66.700,32.300,43.900,39.800,44.000,53.600,65.300,45.800,71.700,50.500,55.600,75.800,61.600,99.000,33.000,48.500,20.384,36.995,4.938,0.113,5.356,7353.692,7124.689
2026-06-12T14:59:50+05:30,649.003,0.000,42.000,15.920,53.000,210.000,55.200,13.356,66.700,57.700,69.100,74.300,41.800,63.300,46.400,38.000,39.400,33.700,42.900,33.700,52.600,72.700,57.400,49.500,99.000,51.500,31.600,83.000,52.000,48.500,77.600,39.600,20.371,37.008,4.938,0.008,0.008,3960.402,3819.555
2026-06-12T14:59:51+05:30,650.003,0.000,42.000,15.890,53.000,210.000,45.600,13.356,38.100,42.300,36.500,70.700,45.800,83.000,38.800,43.300,45.500,47.400,39.800,38.100,36.500,75.500,31.600,22.700,38.500,39.200,48.500,40.800,36.700,47.500,56.600,48.000,20.446,36.937,4.938,0.000,1.199,1633.321,1397.788
2026-06-12T14:59:52+05:30,651.003,0.000,42.000,16.020,53.000,210.000,46.400,13.356,40.200,58.600,32.700,28.600,98.000,66.000,44.300,46.900,33.700,48.000,65.700,35.700,47.500,54.500,59.600,40.200,27.600,36.800,43.000,49.000,52.000,28.400,37.800,35.400,20.430,36.953,4.938,0.359,0.660,1846.212,1491.736
2026-06-12T14:59:53+05:30,652.002,0.000,42.000,16.020,53.000,210.000,47.000,12.687,42.900,49.000,36.600,28.600,38.400,47.900,54.500,45.800,49.000,46.500,36.700,27.600,43.300,66.000,49.500,94.900,36.700,28.600,45.900,80.400,35.400,28.900,41.800,69.000,20.339,37.043,4.938,0.547,0.129,2082.278,1616.335
2026-06-12T14:59:54+05:30,653.002,0.000,42.000,15.990,53.000,210.000,48.400,12.687,53.600,31.200,49.500,55.100,70.000,57.600,50.000,41.200,63.600,38.800,33.700,28.600,42.900,63.000,48.000,45.900,81.600,62.200,68.400,29.900,56.200,28.100,30.600,29.900,20.304,37.077,4.938,0.000,0.293,2082.617,1897.504
2026-06-12T14:59:55+05:30,654.003,0.000,42.000,16.050,53.000,210.000,62.700,12.687,75.000,54.100,66.300,63.500,76.500,59.400,89.900,57.100,69.700,47.400,50.000,52.500,62.200,51.000,49.000,57.100,80.600,58.800,100.000,67.700,58.200,55.700,57.300,46.900,20.302,37.079,4.938,0.000,0.008,9412.556,9080.634
2026-06-12T14:59:56+05:30,655.003,0.000,42.000,16.100,53.000,210.000,61.400,12.687,69.100,54.100,55.100,51.500,96.000,67.300,82.700,39.600,44.900,73.500,55.100,58.800,72.400,48.500,50.500,55.700,59.600,59.600,100.000,46.900,60.600,64.600,50.500,52.600,20.314,37.067,4.938,0.004,0.008,7395.312,6992.898
2026-06-12T14:59:57+05:30,656.003,0.000,42.000,16.150,53.000,210.000,63.700,12.687,67.700,60.800,53.100,63.500,82.500,63.900,66.300,52.600,53.200,62.900,70.400,52.600,62.600,68.400,52.100,61.000,82.800,61.600,100.000,54.100,63.300,48.500,56.700,69.100,20.270,37.110,4.938,0.000,0.008,7068.460,6772.175
2026-06-12T14:59:58+05:30,657.003,0.000,42.000,16.270,53.000,210.000,58.900,12.632,57.100,51.600,74.200,72.700,59.400,62.500,76.500,44.800,57.100,37.800,50.500,45.500,56.700,67.000,65.700,59.200,99.000,71.900,75.800,51.500,47.900,51.000,39.200,37.400,20.444,36.936,4.938,0.180,0.008,8484.335,8044.637
2026-06-12T14:59:59+05:30,658.003,0.000,42.000,16.310,53.000,210.000,62.900,12.632,51.600,51.000,49.000,69.400,60.800,61.200,76.500,74.500,58.300,48.000,60.400,57.700,72.700,70.700,68.000,60.000,70.400,98.000,60.600,62.200,60.800,52.600,49.000,61.600,20.412,36.967,4.938,0.000,0.398,7130.519,6895.812
2026-06-12T15:00:00+05:30,659.009,0.000,42.000,15.970,53.000,210.000,67.700,12.632,55.700,83.800,51.000,88.900,61.900,58.300,68.700,78.800,59.200,66.700,79.600,69.800,54.600,74.500,61.200,80.000,64.000,75.800,51.000,76.300,59.200,56.200,85.900,61.500,20.530,36.849,4.938,1.004,0.230,7848.138,8677.187
2026-06-12T15:00:01+05:30,660.005,0.000,42.000,15.980,53.000,210.000,67.900,12.632,62.900,53.100,58.300,76.300,61.200,79.800,59.400,74.200,61.200,59.200,54.200,75.800,67.300,66.300,60.200,75.300,77.600,62.900,75.300,70.100,80.400,61.900,100.000,57.700,20.406,36.972,4.938,0.266,0.008,8192.995,7695.735
2026-06-12T15:00:02+05:30,661.004,0.000,42.000,16.090,53.000,210.000,66.500,12.632,54.200,50.000,51.000,66.300,63.900,56.700,65.300,90.000,77.600,67.300,71.900,62.500,72.700,63.000,54.600,73.200,74.500,64.900,62.500,58.800,67.300,62.900,100.000,61.900,20.429,36.949,4.938,0.125,0.203,8863.493,8459.416
2026-06-12T15:00:03+05:30,662.005,0.000,42.000,16.200,53.000,210.000,65.900,12.902,69.700,73.200,69.800,70.000,55.700,68.000,69.500,54.600,80.400,61.100,55.700,57.600,62.600,66.000,65.700,56.700,67.000,58.600,61.200,60.400,78.600,62.200,100.000,55.700,20.476,36.901,4.938,0.187,0.031,7524.942,7208.407
2026-06-12T15:00:04+05:30,663.002,0.000,42.000,16.330,53.000,210.000,63.200,12.902,58.200,54.100,68.000,57.300,50.000,72.700,74.500,64.300,80.800,53.100,78.900,53.600,78.400,54.100,66.700,58.800,43.300,45.400,70.800,55.100,59.800,61.900,100.000,54.700,20.341,37.036,4.938,0.344,8.723,8280.750,7774.825
2026-06-12T15:00:05+05:30,664.004,0.000,42.000,16.390,53.000,210.000,67.400,12.902,69.400,42.300,62.600,69.700,66.700,70.700,61.600,76.000,66.300,60.400,80.200,54.600,58.800,55.100,72.000,79.600,80.400,78.800,66.700,70.700,70.400,54.000,100.000,50.500,20.286,37.091,4.938,0.000,0.016,8220.979,7966.745
2026-06-12T15:00:06+05:30,665.004,0.000,42.000,16.260,53.000,210.000,77.000,12.902,88.900,80.600,67.700,77.100,87.900,76.000,66.700,71.100,82.000,69.100,92.800,68.300,88.900,72.400,69.500,77.600,77.300,85.900,72.400,75.800,60.800,60.000,100.000,79.800,20.232,37.144,4.938,0.004,1.448,7430.442,7124.859
2026-06-12T15:00:07+05:30,666.004,0.000,42.000,16.150,53.000,210.000,77.400,12.902,86.000,77.600,76.300,74.500,88.800,69.400,79.400,80.400,81.200,70.400,84.700,67.000,70.700,76.000,83.000,67.300,82.800,69.100,75.500,73.200,76.500,72.700,100.000,72.200,20.295,37.081,4.938,0.403,1.118,13356.167,12960.249
2026-06-12T15:00:08+05:30,667.003,0.000,42.000,16.070,53.000,210.000,64.800,13.551,66.300,64.600,61.000,55.200,74.500,73.200,73.700,51.500,81.800,60.800,69.000,60.800,56.700,58.200,61.100,67.300,54.100,66.700,56.300,62.200,63.600,63.300,100.000,53.100,20.375,36.999,4.938,0.129,0.219,14757.800,14272.440
2026-06-12T15:00:09+05:30,668.003,0.000,42.000,16.090,53.000,210.000,50.000,13.551,37.100,33.700,31.600,51.500,42.400,34.700,50.500,56.700,61.600,50.000,47.400,52.000,35.100,41.200,49.500,63.000,47.500,40.400,61.900,52.000,66.700,40.200,100.000,53.100,20.408,36.966,4.938,0.000,0.008,13983.394,13594.729
2026-06-12T15:00:10+05:30,669.003,0.000,42.000,16.170,53.000,210.000,47.700,13.551,33.300,41.200,37.400,50.000,37.100,44.300,44.400,50.500,29.900,59.000,52.000,63.300,39.200,46.900,39.200,48.500,50.000,53.600,35.700,49.500,35.000,55.600,100.000,48.500,20.430,36.944,4.938,0.090,0.496,14522.260,14278.800
2026-06-12T15:00:11+05:30,670.003,0.000,42.000,16.200,53.000,210.000,45.200,13.551,50.500,42.300,51.000,54.600,48.000,44.400,31.600,46.400,22.000,62.900,52.600,44.400,41.200,48.000,36.700,31.600,40.800,43.300,30.600,29.900,23.500,54.100,100.000,51.500,20.520,36.853,4.938,0.434,0.004,12989.357,12664.509
2026-06-12T15:00:12+05:30,671.003,0.000,42.000,16.240,53.000,210.000,46.500,13.551,55.700,50.500,35.400,47.500,57.100,35.400,66.700,43.900,51.000,55.000,38.800,42.900,52.000,50.000,46.900,33.000,44.000,59.000,45.800,43.400,45.400,24.500,51.500,36.700,19.760,37.622,4.938,0.000,0.008,14647.745,14243.662
2026-06-12T15:00:13+05:30,672.002,0.000,42.000,16.280,53.000,210.000,43.800,13.346,63.300,52.500,50.000,47.500,40.400,38.800,39.400,42.900,34.700,44.300,53.600,53.500,44.300,50.000,51.000,35.700,52.000,19.600,37.400,27.100,31.000,36.500,60.000,43.900,19.751,37.630,4.938,0.883,0.008,13297.891,12912.922
2026-06-12T15:00:14+05:30,673.003,0.000,42.000,16.280,53.000,210.000,43.700,13.346,56.100,59.400,63.000,37.400,33.000,33.000,33.000,34.300,27.400,45.900,54.100,52.500,55.700,41.800,52.600,32.700,38.400,35.700,35.100,35.000,34.400,59.600,49.500,50.000,19.949,37.432,4.938,0.078,0.008,14741.361,14326.317
2026-06-12T15:00:15+05:30,674.004,0.000,42.000,16.260,53.000,210.000,43.600,13.346,57.300,54.200,55.200,56.000,43.600,42.900,29.600,36.100,38.000,42.700,49.500,41.200,67.000,48.500,56.600,28.000,27.600,38.400,23.500,36.100,43.300,46.900,44.300,40.400,20.142,37.238,4.938,0.461,0.250,13787.552,13473.647
2026-06-12T15:00:16+05:30,675.002,0.000,42.000,16.250,53.000,210.000,45.700,13.346,45.000,35.100,41.400,50.500,43.700,42.900,39.400,52.500,43.300,30.900,49.000,59.200,35.400,41.400,36.400,66.300,50.000,51.500,59.200,55.100,43.900,50.000,36.100,35.700,20.140,37.240,4.938,0.137,0.059,14044.887,13620.930
2026-06-12T15:00:17+05:30,676.003,0.000,42.000,16.230,53.000,210.000,42.000,13.346,40.800,45.500,51.500,36.700,27.600,40.400,36.700,37.400,33.300,41.000,38.800,49.500,35.400,40.200,45.500,40.800,46.400,66.300,49.000,51.500,29.600,41.400,43.400,38.400,19.978,37.401,4.938,0.168,0.008,13824.661,13552.866
2026-06-12T15:00:18+05:30,677.002,0.000,42.000,16.370,53.000,210.000,39.800,13.078,67.300,48.500,61.600,44.300,31.600,34.300,35.400,57.600,31.600,25.300,24.700,21.400,50.500,45.000,49.500,42.000,45.500,43.000,40.800,42.000,27.600,28.600,23.200,38.000,19.994,37.385,4.938,0.703,0.070,14813.345,14375.155
2026-06-12T15:00:19+05:30,678.003,0.000,42.000,16.370,53.000,210.000,46.200,13.078,57.100,57.100,65.300,54.100,41.800,51.000,50.500,56.700,32.700,34.000,32.000,26.500,51.000,37.800,36.100,49.000,52.500,54.600,43.400,39.600,45.900,48.500,35.100,52.600,20.067,37.312,4.938,0.000,0.004,13953.056,13578.948
2026-06-12T15:00:20+05:30,679.003,0.000,42.000,16.340,53.000,210.000,47.600,13.078,68.400,56.600,55.600,56.600,28.900,39.400,24.200,35.400,40.400,58.800,51.000,40.600,65.000,70.400,64.300,34.700,50.000,30.600,24.700,27.100,42.300,46.500,58.200,73.700,20.207,37.171,4.938,0.203,4.223,13809.896,13513.495
2026-06-12T15:00:21+05:30,680.003,0.000,42.000,16.350,53.000,210.000,43.600,13.078,46.500,61.200,49.500,49.000,37.000,44.400,50.500,28.900,49.000,38.100,47.500,47.500,44.300,46.900,70.000,42.900,26.500,20.600,30.900,30.200,45.500,40.800,61.200,34.400,20.454,36.924,4.938,0.000,1.813,14689.801,14254.004
2026-06-12T15:00:22+05:30,681.003,0.000,42.000,16.270,53.000,210.000,39.700,13.078,47.500,23.200,19.400,33.700,44.000,40.400,40.400,57.100,46.400,39.200,33.300,43.300,27.800,21.200,28.900,30.600,40.400,29.300,44.300,52.000,48.500,45.400,53.500,60.200,20.454,36.927,4.938,0.125,1.121,13427.642,12995.556
2026-06-12T15:00:23+05:30,682.002,0.000,42.000,16.180,53.000,210.000,42.700,13.152,23.700,34.700,52.500,44.400,54.200,59.200,29.900,43.400,31.600,68.000,38.400,40.800,60.600,25.800,34.700,45.000,46.900,49.000,52.000,40.000,49.000,27.800,36.000,36.700,20.328,37.054,4.938,0.234,0.230,14664.950,14290.994
2026-06-12T15:00:24+05:30,683.003,0.000,42.000,16.100,53.000,210.000,45.800,13.152,40.800,42.200,36.400,68.400,53.500,49.000,43.400,37.900,44.900,46.900,33.300,35.400,42.900,26.300,41.400,52.600,59.200,44.400,69.000,55.700,50.500,33.000,49.500,43.900,20.228,37.153,4.938,0.578,0.172,15459.256,14926.298
2026-06-12T15:00:25+05:30,684.003,0.000,42.000,16.160,53.000,210.000,59.100,13.152,55.700,72.400,57.300,52.600,53.600,60.800,63.900,71.700,74.200,48.000,41.700,55.700,67.300,66.700,61.500,69.400,50.500,44.300,62.900,68.000,65.300,54.500,54.100,44.900,20.205,37.175,4.938,0.125,0.008,12728.588,12315.796
2026-06-12T15:00:26+05:30,685.004,0.000,42.000,16.250,53.000,210.000,58.400,13.152,61.100,51.600,62.900,72.000,52.000,57.700,44.900,62.200,45.800,52.600,57.100,69.100,61.100,60.800,57.600,74.500,50.500,58.200,83.000,47.400,60.800,47.400,54.500,57.700,20.084,37.296,4.938,0.125,0.008,13572.883,13245.518
2026-06-12T15:00:27+05:30,686.003,0.000,42.000,16.330,53.000,210.000,58.100,13.152,45.000,46.900,79.200,58.800,78.800,59.400,74.200,69.100,55.600,41.200,47.400,54.000,61.200,38.100,69.400,53.100,69.400,39.400,64.600,65.700,58.800,49.000,49.500,63.600,20.020,37.359,4.938,0.187,0.004,12992.232,12701.380
2026-06-12T15:00:28+05:30,687.002,0.000,42.000,16.330,53.000,210.000,62.900,14.021,55.700,49.500,75.500,57.700,97.000,53.600,68.000,77.300,65.600,59.800,65.600,56.800,60.800,52.000,56.100,75.800,53.600,52.000,61.900,58.800,62.900,69.400,64.600,59.600,19.928,37.451,4.938,0.484,0.016,13129.253,12766.335
2026-06-12T15:00:29+05:30,688.003,0.000,42.000,16.320,53.000,210.000,55.400,14.021,47.500,53.500,41.800,57.100,52.000,55.600,62.600,56.700,66.300,45.400,45.400,50.500,35.400,56.100,55.000,93.000,43.300,46.400,65.700,62.900,71.400,59.600,46.900,56.200,20.006,37.373,4.938,0.078,0.188,12205.683,11974.258
2026-06-12T15:00:30+05:30,689.003,0.000,42.000,16.290,53.000,210.000,60.200,14.021,49.000,60.200,71.700,64.600,52.000,99.000,71.400,70.000,55.700,44.300,57.700,59.600,46.400,49.000,67.000,74.500,55.600,63.900,62.200,61.900,62.200,51.500,48.400,46.900,19.967,37.412,4.938,0.250,0.008,12859.371,12450.263
2026-06-12T15:00:31+05:30,690.003,0.000,42.000,16.250,53.000,210.000,61.200,14.021,61.600,77.800,52.000,65.300,58.200,70.700,65.000,68.000,62.600,64.600,52.600,54.600,45.800,54.700,47.900,61.200,55.600,92.900,63.900,70.400,60.000,53.600,58.600,49.000,19.891,37.488,4.938,0.000,0.012,13052.123,12732.915
2026-06-12T15:00:32+05:30,691.003,0.000,42.000,16.330,53.000,210.000,61.800,14.021,75.300,61.200,57.100,50.500,57.600,41.100,56.700,60.600,50.500,69.800,61.900,48.500,66.300,81.800,58.600,62.200,85.900,62.900,44.700,74.500,60.400,47.900,87.000,59.400,19.813,37.565,4.938,0.234,0.176,14439.727,13862.355
2026-06-12T15:00:33+05:30,692.003,0.000,42.000,16.280,53.000,210.000,60.600,14.661,68.000,66.000,68.700,55.100,58.800,51.500,74.200,65.300,37.800,56.100,70.700,58.800,57.100,90.900,57.100,71.100,76.800,54.500,54.500,42.000,40.400,63.600,69.400,46.900,19.698,37.683,4.938,0.125,0.004,12219.053,11807.332
2026-06-12T15:00:34+05:30,693.003,0.000,42.000,16.130,53.000,210.000,58.000,14.661,49.500,58.800,66.300,48.500,46.800,46.400,56.300,59.400,67.000,51.000,48.500,41.200,61.900,59.200,56.300,61.600,59.200,69.100,80.600,72.900,51.500,53.000,55.100,69.700,19.756,37.625,4.938,0.000,0.867,6824.957,6595.509
2026-06-12T15:00:35+05:30,694.003,0.000,42.000,16.090,53.000,210.000,57.200,14.661,53.100,61.500,65.700,51.000,49.500,49.500,72.000,57.300,47.400,56.600,51.500,67.700,65.300,55.600,51.000,68.400,37.500,51.000,60.400,74.300,61.600,50.000,50.000,63.300,19.692,37.688,4.938,0.203,8.789,6671.690,6313.662
2026-06-12T15:00:36+05:30,695.003,0.000,42.000,16.230,53.000,210.000,64.300,14.661,63.500,61.900,60.200,57.100,60.000,60.200,82.700,46.900,72.200,70.100,65.600,65.700,76.300,74.200,69.000,60.200,45.500,53.500,64.300,64.900,71.100,70.400,67.700,63.900,19.773,37.607,4.938,0.070,0.023,7386.919,6939.588
2026-06-12T15:00:37+05:30,696.003,0.000,42.000,16.360,53.000,210.000,60.100,14.661,68.700,63.500,70.100,53.100,58.800,52.100,69.000,67.300,57.700,66.000,63.300,58.000,70.000,61.600,54.500,63.900,59.800,46.500,58.600,48.500,66.000,59.800,49.500,53.100,19.746,37.633,4.938,0.594,1.695,8806.824,7834.863
2026-06-12T15:00:38+05:30,697.003,0.000,42.000,16.280,53.000,210.000,61.200,14.607,61.200,77.800,58.600,57.700,77.600,63.300,48.500,73.000,56.700,56.100,69.100,57.300,55.700,60.600,54.500,58.300,68.000,81.600,69.100,47.500,42.300,61.000,47.400,65.000,19.667,37.712,4.938,0.313,0.559,2672.649,2127.852
2026-06-12T15:00:39+05:30,698.003,0.000,42.000,16.260,53.000,210.000,54.900,14.607,46.500,49.000,50.500,49.000,56.600,55.000,57.100,58.800,55.100,49.500,44.400,46.000,51.500,91.900,34.700,62.200,68.400,55.200,46.900,66.300,66.000,59.200,41.100,56.300,19.555,37.824,4.938,0.000,0.020,2012.109,1711.787
2026-06-12T15:00:40+05:30,699.003,0.000,42.000,16.280,53.000,210.000,52.700,14.607,82.000,45.900,62.000,76.500,54.600,55.200,35.100,45.400,32.700,45.800,81.800,36.700,48.000,61.400,51.000,61.200,63.600,55.700,41.800,50.000,32.300,41.200,40.600,63.900,19.576,37.802,4.938,0.473,0.008,2564.870,2090.077
2026-06-12T15:00:41+05:30,700.002,0.000,42.000,16.250,53.000,210.000,53.900,14.607,51.000,70.000,62.900,70.400,62.900,59.400,51.000,55.600,36.700,46.900,45.900,38.500,66.300,51.500,43.300,63.600,50.500,64.300,45.900,40.200,68.400,41.800,57.100,46.500,19.514,37.864,4.938,0.012,0.457,1982.247,1686.371
2026-06-12T15:00:42+05:30,701.004,0.000,42.000,16.260,53.000,210.000,56.900,14.607,42.100,61.000,46.900,41.700,62.900,59.000,59.800,77.800,66.700,63.900,57.700,58.200,100.000,52.500,37.800,46.900,40.200,40.800,60.800,63.300,63.600,42.100,50.000,69.100,19.538,37.839,4.938,0.406,0.191,2413.523,1756.054
2026-06-12T15:00:43+05:30,702.003,0.000,42.000,16.210,53.000,210.000,57.400,14.479,50.500,53.700,55.100,49.000,42.900,49.000,76.500,60.200,77.800,40.200,55.700,49.500,94.000,51.000,48.500,38.900,54.600,51.500,63.300,61.200,64.900,58.200,53.100,76.800,19.474,37.903,4.938,1.096,0.591,3052.143,2239.890
2026-06-12T15:00:44+05:30,703.003,0.000,42.000,16.230,53.000,210.000,58.700,14.479,67.000,57.100,73.700,89.900,37.500,50.000,72.700,66.300,60.800,52.500,48.000,60.200,51.000,49.500,62.200,59.600,41.700,49.500,75.500,73.500,62.200,56.600,43.700,49.000,19.450,37.927,4.938,0.187,0.008,2872.525,2078.599
2026-06-12T15:00:45+05:30,704.005,0.000,42.000,16.360,53.000,210.000,59.700,14.479,64.900,45.800,64.300,71.100,61.200,58.800,55.700,64.600,57.700,52.600,55.600,44.900,42.300,60.800,70.400,89.000,66.700,57.100,46.900,63.900,68.400,57.300,68.400,36.500,19.574,37.802,4.938,0.285,0.012,2177.513,1821.590
2026-06-12T15:00:46+05:30,705.003,0.000,42.000,16.300,53.000,210.000,59.700,14.479,52.600,57.100,53.600,55.700,56.100,83.800,56.100,53.600,71.400,58.300,53.500,56.700,52.000,75.500,56.600,43.000,60.200,50.000,62.500,61.000,59.800,99.000,55.100,53.600,19.665,37.710,4.938,1.766,0.004,3816.859,2500.139
2026-06-12T15:00:47+05:30,706.003,0.000,42.000,16.230,53.000,210.000,59.400,14.479,56.000,56.700,50.500,55.700,78.800,64.900,56.100,68.400,60.000,55.700,59.200,47.900,41.400,53.000,49.500,60.800,68.700,49.500,65.300,53.600,63.000,78.600,72.400,57.700,19.651,37.724,4.938,1.219,0.023,2842.036,1999.650
2026-06-12T15:00:48+05:30,707.003,0.000,42.000,16.320,53.000,210.000,56.500,14.280,54.100,57.600,65.600,63.600,44.300,66.300,57.300,68.400,51.500,58.200,40.600,51.000,50.000,62.900,52.000,58.200,51.000,61.900,52.600,51.000,69.800,85.700,42.300,39.800,19.638,37.736,4.938,1.672,0.191,3110.601,2156.492
2026-06-12T15:00:49+05:30,708.004,0.000,42.000,16.380,53.000,210.000,61.300,14.280,54.600,45.800,68.700,47.900,96.000,64.600,53.600,74.700,63.300,55.600,72.400,66.300,62.200,48.400,51.500,56.200,55.700,67.300,57.700,63.500,55.100,63.300,58.800,67.700,19.622,37.752,4.938,0.156,0.020,3109.995,2237.014
2026-06-12T15:00:50+05:30,709.002,0.000,42.000,16.250,53.000,210.000,60.000,14.280,74.200,55.200,67.300,62.500,74.700,44.300,66.700,69.100,65.700,55.600,33.700,49.500,57.700,67.000,79.600,51.000,46.300,46.900,64.600,55.700,67.000,53.600,71.700,58.200,19.554,37.820,4.938,1.121,0.012,2879.301,1957.005
2026-06-12T15:00:51+05:30,710.003,0.000,42.000,16.100,53.000,210.000,60.000,14.280,47.900,70.400,60.800,44.900,50.500,49.500,68.000,64.300,53.700,45.400,35.100,41.500,61.900,52.600,72.000,41.800,96.000,57.000,61.200,80.800,67.300,58.600,95.000,61.000,19.601,37.772,4.938,1.758,8.523,3615.135,2495.624
2026-06-12T15:00:52+05:30,711.002,0.000,42.000,16.110,53.000,210.000,58.700,14.280,72.400,88.900,57.100,50.000,44.900,57.300,64.600,57.300,54.100,67.300,49.000,56.100,53.500,59.800,61.900,44.300,100.000,43.300,58.900,53.100,64.300,57.700,57.600,31.200,19.518,37.854,4.938,1.316,0.363,6366.318,5357.778
2026-06-12T15:00:53+05:30,712.002,0.000,42.000,16.130,53.000,210.000,65.600,15.379,80.800,63.500,65.700,70.100,58.300,66.000,67.000,72.400,70.400,69.100,60.200,56.200,70.000,49.500,59.200,58.800,96.000,64.900,62.000,60.800,69.400,66.700,51.600,62.600,19.588,37.793,4.938,0.125,1.738,8403.242,8114.317
2026-06-12T15:00:54+05:30,713.003,0.000,42.000,16.120,53.000,210.000,57.500,15.379,37.900,62.600,75.500,53.500,55.100,64.900,50.000,52.100,51.000,57.600,65.300,61.900,100.000,77.800,52.500,49.500,56.700,62.200,50.500,44.300,42.900,53.500,56.100,48.400,19.577,37.804,4.938,0.004,0.289,7417.712,7120.907
2026-06-12T15:00:55+05:30,714.003,0.000,42.000,16.080,53.000,210.000,59.100,15.379,63.900,72.900,56.600,51.600,52.100,63.900,59.800,49.500,59.200,54.600,56.200,57.600,46.800,76.500,53.100,49.500,50.000,76.800,58.000,48.400,81.400,59.200,56.100,62.500,19.488,37.892,4.938,0.219,0.102,8688.740,8411.989
2026-06-12T15:00:56+05:30,715.003,0.000,42.000,16.160,53.000,210.000,59.100,15.379,84.000,58.600,48.500,57.400,59.200,77.300,61.900,63.500,61.600,45.400,52.000,56.600,55.000,58.200,57.000,53.100,59.800,72.400,63.500,56.100,62.900,48.500,58.600,47.500,19.560,37.820,4.938,0.000,0.008,8837.421,8353.449
2026-06-12T15:00:57+05:30,716.003,0.000,42.000,16.140,53.000,210.000,55.200,15.379,66.300,50.500,63.900,61.500,69.100,65.300,54.500,53.100,61.900,45.900,43.800,34.000,60.200,42.900,72.700,67.700,65.600,61.500,45.400,61.600,54.600,42.300,33.000,46.900,19.544,37.835,4.938,0.250,0.012,9850.533,8947.447
2026-06-12T15:00:58+05:30,717.003,0.000,42.000,16.070,53.000,210.000,57.500,15.268,84.000,58.300,46.900,60.600,71.400,62.900,71.400,68.400,58.600,48.500,53.600,44.900,40.200,47.900,46.900,71.400,75.000,67.000,67.700,56.100,39.600,40.800,50.000,45.300,19.511,37.868,4.938,0.156,0.020,9226.267,8369.973
2026-06-12T15:00:59+05:30,718.003,0.000,42.000,16.260,53.000,210.000,63.300,15.268,63.900,69.400,57.900,67.700,68.400,59.800,89.900,69.700,59.400,55.600,66.000,55.600,73.700,58.000,63.600,57.300,69.100,60.800,56.700,67.700,68.800,62.200,44.200,52.000,19.563,37.816,4.938,0.000,0.027,8155.672,7892.126
