ts,monotonic_s,gpu_util_pct,vram_used_mib,power_w,temp_c,sm_clock_mhz,cpu_util_pct,load1,cpu0_pct,cpu1_pct,cpu2_pct,cpu3_pct,cpu4_pct,cpu5_pct,cpu6_pct,cpu7_pct,cpu8_pct,cpu9_pct,cpu10_pct,cpu11_pct,cpu12_pct,cpu13_pct,cpu14_pct,cpu15_pct,cpu16_pct,cpu17_pct,cpu18_pct,cpu19_pct,cpu20_pct,cpu21_pct,cpu22_pct,cpu23_pct,ram_used_gib,ram_available_gib,swap_used_gib,io_read_mb_s,io_write_mb_s,net_rx_kb_s,net_tx_kb_s
2026-06-12T15:26:13+05:30,536.003,48.000,19031.000,255.530,66.000,2025.000,59.200,15.296,38.100,88.800,46.300,54.600,66.700,55.700,52.600,53.100,55.100,64.900,32.000,63.500,65.000,31.600,36.500,100.000,70.800,69.000,61.600,38.400,100.000,56.100,75.800,37.100,28.081,29.228,4.997,0.062,0.293,10512.691,10250.800
2026-06-12T15:26:14+05:30,537.005,63.000,19031.000,258.790,65.000,2025.000,56.200,15.296,63.300,43.400,31.600,54.700,71.100,73.500,32.300,44.900,32.300,40.200,46.900,53.100,26.800,78.000,39.800,83.700,39.200,67.400,82.700,37.800,100.000,96.900,52.000,58.200,28.160,29.148,4.997,0.250,0.281,10318.201,9956.509
2026-06-12T15:26:15+05:30,538.003,56.000,19031.000,254.390,66.000,2025.000,62.300,15.296,57.900,73.700,43.200,73.000,62.200,79.600,50.500,44.300,33.300,61.500,76.800,53.100,43.700,85.000,48.000,69.400,53.100,60.400,64.000,55.200,100.000,100.000,50.500,48.000,28.137,29.172,4.997,0.074,0.594,9982.582,9687.758
2026-06-12T15:26:16+05:30,539.003,63.000,19031.000,257.220,66.000,2025.000,62.700,15.296,63.000,48.500,44.700,81.200,64.500,64.600,57.100,65.000,43.300,80.000,54.100,50.500,40.800,88.900,65.000,100.000,60.400,80.800,44.300,60.000,100.000,71.100,35.400,37.800,28.157,29.150,4.997,0.000,0.074,10665.472,10288.998
2026-06-12T15:26:17+05:30,540.006,50.000,19031.000,259.900,66.000,2025.000,66.700,15.296,62.500,68.000,67.700,72.000,57.700,76.800,60.800,63.300,62.100,62.900,79.600,56.700,71.900,53.100,63.600,100.000,32.000,72.700,71.000,70.700,100.000,46.400,61.500,67.000,28.224,29.083,4.997,0.234,0.023,9451.979,10778.396
2026-06-12T15:26:18+05:30,541.003,61.000,19031.000,253.330,66.000,2025.000,65.500,17.034,68.400,49.000,69.100,61.100,78.000,84.800,59.600,48.500,57.600,66.000,71.100,49.500,67.000,52.100,64.600,100.000,26.000,61.600,61.500,68.700,100.000,61.000,90.900,50.500,28.178,29.129,4.997,0.016,1.859,10155.433,11337.811
2026-06-12T15:26:19+05:30,542.003,54.000,19031.000,255.260,66.000,2025.000,57.300,17.034,53.200,70.800,66.300,30.200,59.200,65.000,66.300,44.300,37.100,44.800,41.700,33.700,68.400,65.300,68.800,100.000,40.800,62.200,53.100,50.000,100.000,41.200,73.000,37.900,28.176,29.130,4.997,0.203,0.027,10602.799,10215.622
2026-06-12T15:26:20+05:30,543.004,42.000,19031.000,249.360,66.000,2025.000,63.100,17.034,41.700,81.400,52.600,70.400,48.500,69.400,56.600,56.300,52.100,60.400,40.800,57.100,71.400,55.200,65.300,90.800,58.200,52.600,70.400,48.900,100.000,78.600,92.900,42.300,28.126,29.179,4.997,0.578,0.012,10882.447,10421.402
2026-06-12T15:26:21+05:30,544.004,55.000,19031.000,257.850,66.000,2025.000,58.500,17.034,57.300,60.400,62.500,43.300,40.200,51.500,50.500,56.100,40.800,34.000,55.800,63.300,64.200,50.000,49.500,84.800,70.700,57.600,45.500,40.000,100.000,77.800,92.100,50.500,28.100,29.205,4.997,0.656,0.383,10594.389,10129.676
2026-06-12T15:26:22+05:30,545.003,63.000,19031.000,255.080,66.000,2025.000,60.400,17.034,44.200,37.100,49.500,36.700,43.300,64.300,84.000,63.000,53.500,49.500,78.600,45.800,86.100,40.600,45.400,100.000,61.600,48.500,52.600,54.500,93.000,89.000,58.800,68.400,28.175,29.130,4.997,0.230,0.250,10895.666,10453.637
2026-06-12T15:26:23+05:30,546.003,52.000,19031.000,251.540,64.000,2025.000,56.300,16.551,48.500,48.500,30.900,78.000,49.000,42.900,81.600,71.700,59.600,81.600,42.900,52.000,37.100,49.000,41.800,100.000,87.800,38.500,35.400,50.500,100.000,39.800,54.500,28.300,28.180,29.124,4.997,0.324,0.008,10491.377,10094.554
2026-06-12T15:26:24+05:30,547.003,62.000,19031.000,227.520,66.000,2025.000,59.600,16.551,59.800,65.600,55.700,63.200,58.900,40.000,79.800,62.200,84.700,36.200,44.300,60.600,71.400,55.700,72.200,100.000,81.800,39.200,35.400,51.000,48.000,53.600,58.600,46.400,28.242,29.062,4.997,0.047,0.016,10986.709,10419.376
2026-06-12T15:26:25+05:30,548.003,58.000,19031.000,260.390,66.000,2025.000,63.500,16.551,83.700,42.700,49.000,52.100,46.900,52.500,81.000,98.000,70.700,42.300,51.000,52.600,53.500,56.100,53.500,100.000,97.000,38.900,80.800,54.500,59.800,81.800,59.800,61.600,28.265,29.038,4.997,0.023,15.270,10392.747,11589.777
2026-06-12T15:26:26+05:30,549.003,63.000,19031.000,252.840,66.000,2025.000,65.800,16.551,100.000,60.800,96.000,49.500,49.000,64.300,55.200,50.000,55.700,66.700,63.500,45.300,41.800,62.900,60.000,100.000,86.900,57.300,100.000,68.700,53.100,61.900,65.600,61.200,28.271,29.032,4.997,0.231,0.012,10704.852,10330.843
2026-06-12T15:26:27+05:30,550.003,55.000,19031.000,255.910,66.000,2025.000,57.300,16.551,29.900,54.600,54.100,42.300,49.500,60.600,52.600,57.600,55.100,42.600,42.300,43.200,99.000,79.800,49.500,100.000,92.000,41.100,85.700,43.300,56.700,46.500,39.400,45.300,28.268,29.034,4.997,0.004,0.324,10374.024,10123.170
2026-06-12T15:26:28+05:30,551.003,51.000,19031.000,256.910,66.000,2025.000,61.700,16.907,55.200,36.700,73.700,43.300,56.100,66.700,47.400,61.200,62.900,53.100,46.900,51.000,90.900,100.000,57.600,100.000,95.000,72.700,52.000,54.600,49.500,62.600,42.900,46.900,28.229,29.072,4.997,0.484,0.027,10909.741,10422.815
2026-06-12T15:26:29+05:30,552.004,55.000,19031.000,260.600,66.000,2025.000,58.800,16.907,30.500,31.300,40.600,54.200,54.100,54.000,42.900,56.000,68.400,53.600,50.500,61.200,44.300,100.000,74.500,100.000,73.700,81.800,61.200,44.800,74.500,55.800,46.400,51.000,28.208,29.093,4.997,0.789,0.027,10501.659,10028.886
2026-06-12T15:26:30+05:30,553.003,58.000,19031.000,259.220,67.000,2025.000,55.800,16.907,51.000,56.700,43.300,50.500,52.500,41.000,36.700,46.300,41.800,42.900,49.500,55.000,42.900,100.000,91.000,100.000,41.700,48.000,38.800,96.000,92.000,43.900,34.700,40.800,28.228,29.073,4.997,0.688,0.012,11356.667,10887.562
2026-06-12T15:26:31+05:30,554.003,56.000,19031.000,259.240,67.000,2025.000,58.800,16.907,92.900,86.700,43.300,77.900,46.800,41.900,65.600,54.500,41.800,58.800,44.800,58.600,41.100,49.000,38.900,100.000,56.700,42.300,29.300,88.900,100.000,54.500,44.400,49.000,28.194,29.106,4.997,0.359,1.332,9591.062,9219.189
2026-06-12T15:26:32+05:30,555.003,56.000,19031.000,259.680,67.000,2025.000,60.200,16.907,61.600,53.600,70.100,74.700,49.500,39.800,55.100,58.800,63.500,49.000,50.000,45.500,59.200,67.400,51.500,100.000,34.700,94.100,58.800,55.200,100.000,38.100,53.100,61.200,28.234,29.066,4.997,0.191,0.234,10809.160,10386.486
2026-06-12T15:26:33+05:30,556.003,58.000,19031.000,260.040,67.000,2025.000,58.800,16.514,42.300,44.800,42.300,62.400,36.100,40.200,69.100,60.600,48.500,51.600,66.700,59.600,53.700,38.800,83.000,100.000,43.300,100.000,60.200,60.000,67.700,74.700,54.600,46.300,28.269,29.030,4.997,0.348,0.020,10953.776,10477.739
2026-06-12T15:26:34+05:30,557.002,59.000,19031.000,259.820,67.000,2025.000,60.400,16.514,37.900,49.500,52.600,50.500,45.900,45.900,59.200,44.900,79.800,67.400,50.000,53.600,56.600,36.800,65.300,100.000,46.900,100.000,42.900,100.000,52.600,73.700,67.700,64.600,28.282,29.017,4.997,0.707,0.023,10998.924,10569.036
2026-06-12T15:26:35+05:30,558.002,57.000,19031.000,261.740,67.000,2025.000,58.500,16.514,43.300,67.000,54.200,26.800,44.800,78.600,92.900,40.400,80.800,45.800,46.500,39.800,40.600,64.600,56.000,100.000,45.000,77.000,45.500,100.000,53.500,55.200,54.200,50.500,28.317,28.982,4.997,0.109,0.371,10242.968,9895.125
2026-06-12T15:26:36+05:30,559.003,61.000,19031.000,260.030,67.000,2025.000,59.600,16.514,56.800,78.900,68.000,42.700,73.700,94.100,46.400,45.400,58.300,48.000,44.800,99.000,56.300,57.400,60.200,100.000,33.000,33.000,41.800,100.000,33.700,48.000,54.100,51.500,28.338,28.960,4.997,0.152,1.234,11422.315,10855.769
2026-06-12T15:26:37+05:30,560.003,54.000,19031.000,255.450,65.000,2025.000,59.100,16.514,50.500,66.300,51.100,28.300,76.000,100.000,41.800,45.400,51.500,64.900,46.900,57.600,49.000,48.400,54.700,100.000,55.600,45.900,50.000,55.600,86.700,51.000,86.900,49.000,28.389,28.909,4.997,1.141,0.008,10273.751,9791.862
2026-06-12T15:26:38+05:30,561.003,56.000,19031.000,231.720,67.000,2025.000,63.000,16.713,62.900,62.800,62.100,56.700,64.400,100.000,61.900,51.500,50.500,80.600,58.200,56.600,61.700,62.800,63.200,59.200,61.500,37.400,51.500,100.000,78.000,52.600,61.200,52.500,28.364,28.948,4.997,0.504,0.012,11397.425,10938.235
2026-06-12T15:26:39+05:30,562.003,63.000,19031.000,263.050,67.000,2025.000,47.400,16.713,69.400,26.800,28.600,37.800,65.700,71.400,57.700,44.300,49.000,33.000,27.800,83.000,55.600,34.300,36.700,27.300,27.300,36.000,55.700,87.600,65.300,45.500,49.000,24.000,28.352,28.959,4.997,0.016,0.012,10319.682,9988.458
2026-06-12T15:26:40+05:30,563.003,65.000,19031.000,267.620,68.000,2025.000,52.400,16.713,46.400,54.600,41.200,54.000,100.000,37.100,79.600,44.300,73.500,35.700,30.500,50.000,61.000,81.600,44.200,41.000,35.400,34.700,46.300,44.800,49.500,52.500,72.400,45.900,28.318,28.992,4.997,0.141,0.012,11296.051,10869.012
2026-06-12T15:26:41+05:30,564.003,53.000,19031.000,268.470,68.000,2025.000,48.700,16.713,40.900,54.300,46.400,80.000,52.600,47.000,46.900,24.500,31.600,60.600,59.800,54.600,47.900,100.000,53.100,19.400,26.300,62.600,37.800,53.000,45.400,50.000,41.200,29.600,28.286,29.024,4.997,0.188,0.398,10323.656,10007.058
2026-06-12T15:26:42+05:30,565.002,65.000,19031.000,270.350,68.000,2025.000,48.300,16.713,32.000,38.100,41.100,33.000,36.700,88.900,32.700,46.400,39.600,42.900,31.300,97.000,50.500,81.000,33.700,100.000,15.300,47.000,37.100,44.900,46.900,45.300,49.500,45.300,28.237,29.072,4.997,0.000,0.012,11070.996,10805.066
2026-06-12T15:26:43+05:30,566.003,61.000,19031.000,271.540,68.000,2025.000,41.900,16.256,30.600,24.700,20.400,30.600,45.500,37.400,50.000,52.500,41.200,42.400,34.700,64.000,33.000,28.900,26.800,100.000,17.300,24.700,39.200,42.400,36.700,56.400,80.000,42.400,28.254,29.055,4.997,0.000,0.012,9863.257,9612.325
2026-06-12T15:26:44+05:30,567.003,65.000,19031.000,273.230,67.000,2025.000,51.800,16.256,91.900,32.600,33.000,59.200,69.700,55.800,54.500,45.400,40.800,31.600,59.600,35.100,39.000,38.900,57.100,44.900,54.200,69.400,56.000,41.200,46.500,37.100,100.000,46.900,28.300,29.008,4.997,0.187,0.008,12120.094,11705.679
2026-06-12T15:26:45+05:30,568.003,58.000,19031.000,259.070,68.000,2025.000,51.000,16.256,100.000,44.300,38.500,30.600,22.900,33.000,54.600,59.800,66.000,62.200,78.400,44.400,23.400,35.400,30.600,37.800,52.000,59.200,59.200,48.400,60.200,32.000,100.000,43.900,28.353,28.955,4.997,0.000,0.012,10191.294,9915.196
2026-06-12T15:26:46+05:30,569.003,62.000,19031.000,267.700,68.000,2025.000,55.600,16.256,100.000,36.100,41.800,72.400,37.500,60.600,60.200,49.500,49.000,55.700,47.900,40.200,22.900,32.000,48.400,55.600,56.700,94.900,95.000,35.700,38.800,54.600,100.000,43.900,28.352,28.955,4.997,0.000,1.649,10849.600,10485.464
2026-06-12T15:26:47+05:30,570.003,56.000,19031.000,263.530,68.000,2025.000,52.900,16.256,42.400,99.000,42.900,79.800,41.800,65.300,69.400,65.700,48.500,57.700,66.700,49.500,46.500,18.600,26.000,40.800,52.500,28.300,38.900,66.700,38.100,48.000,100.000,34.400,28.309,28.998,4.997,0.078,0.012,10156.936,9764.828
2026-06-12T15:26:48+05:30,571.003,65.000,19031.000,266.020,68.000,2025.000,54.600,16.075,66.000,78.800,43.200,59.800,53.500,29.900,73.500,62.100,45.900,68.700,52.600,55.100,28.900,38.100,35.400,89.800,61.600,52.500,52.600,69.100,49.500,48.500,55.000,37.800,28.322,28.985,4.997,0.000,0.297,10780.940,10362.700
2026-06-12T15:26:49+05:30,572.002,57.000,19031.000,260.690,68.000,2025.000,53.400,16.075,95.000,69.000,37.400,80.800,38.100,32.700,40.000,59.200,42.100,44.800,59.600,33.300,28.900,38.000,62.600,42.300,58.800,39.200,55.100,50.000,47.900,100.000,83.700,35.400,28.352,28.953,4.996,0.250,0.008,10195.543,9816.489
2026-06-12T15:26:50+05:30,573.003,58.000,19031.000,267.650,68.000,2025.000,60.900,16.075,85.700,62.900,62.500,49.000,44.200,60.800,77.300,62.900,42.600,51.000,73.700,73.300,70.400,65.300,62.600,45.400,50.500,42.700,67.000,60.400,46.500,100.000,48.000,57.600,28.409,28.896,4.996,0.000,0.012,10682.513,10402.095
2026-06-12T15:26:51+05:30,574.002,60.000,19031.000,256.130,67.000,2025.000,56.600,16.075,53.100,51.600,69.300,35.100,46.000,39.200,44.400,56.600,42.300,22.700,23.700,41.800,63.200,66.300,64.900,100.000,36.100,47.000,39.200,79.200,42.300,100.000,97.000,91.900,28.374,28.931,4.996,0.004,1.633,10070.353,11262.336
2026-06-12T15:26:52+05:30,575.003,65.000,19031.000,263.860,68.000,2025.000,61.100,16.075,53.700,61.100,53.700,55.600,44.900,47.900,58.300,41.800,43.300,45.400,41.100,49.500,71.900,67.300,71.400,100.000,49.000,73.700,57.100,57.100,42.100,100.000,100.000,76.500,28.373,28.931,4.996,1.312,0.305,24199.030,17167.312
2026-06-12T15:26:53+05:30,576.002,62.000,19031.000,257.010,68.000,2025.000,59.900,15.909,50.000,75.500,56.300,38.900,47.400,65.300,46.900,53.100,54.600,66.000,45.400,65.600,47.400,52.600,68.000,100.000,48.500,54.100,45.400,49.500,57.100,100.000,100.000,50.000,28.331,28.973,4.996,3.859,0.113,26316.704,18261.119
2026-06-12T15:26:54+05:30,577.003,63.000,19031.000,264.970,68.000,2025.000,61.800,15.909,67.700,54.100,67.400,47.400,54.600,59.200,84.800,46.400,57.300,88.500,40.000,53.100,43.300,73.700,42.100,100.000,41.400,53.100,59.400,54.600,57.600,100.000,100.000,33.000,28.324,28.979,4.996,1.492,0.016,17482.282,13836.969
2026-06-12T15:26:55+05:30,578.002,62.000,19031.000,261.140,68.000,2025.000,57.300,15.909,37.800,43.400,49.000,87.900,48.400,53.700,45.500,89.900,51.500,65.900,51.500,79.800,60.200,99.000,37.800,69.100,46.900,48.400,41.800,52.000,43.400,100.000,31.600,36.100,28.314,28.989,4.996,0.000,0.012,9739.623,9477.382
2026-06-12T15:26:56+05:30,579.005,54.000,19031.000,260.660,68.000,2025.000,59.500,15.909,59.400,60.800,63.900,88.900,53.100,43.400,72.400,48.000,71.700,59.200,71.400,30.200,59.200,62.900,89.000,49.000,60.400,39.200,55.700,54.200,46.900,100.000,36.100,50.000,28.416,28.886,4.996,0.004,11.758,10698.971,10314.427
2026-06-12T15:26:57+05:30,580.003,60.000,19031.000,222.320,68.000,2025.000,61.100,15.909,56.100,74.000,89.900,82.000,61.200,71.400,50.500,44.800,100.000,62.800,53.600,58.600,73.500,39.400,34.400,62.600,44.900,50.500,52.000,61.000,40.600,100.000,56.200,47.900,28.502,28.800,4.996,0.000,0.012,10037.551,9786.731
2026-06-12T15:26:58+05:30,581.003,0.000,19031.000,154.010,65.000,2025.000,60.000,15.916,51.600,50.500,73.700,56.200,68.000,55.100,56.600,85.900,75.500,51.500,49.500,89.800,88.900,44.900,45.800,42.300,42.900,49.000,52.100,60.800,53.100,100.000,48.500,43.900,28.527,28.774,4.996,0.293,0.352,10674.237,10374.305
2026-06-12T15:26:59+05:30,582.003,67.000,19031.000,193.870,68.000,2025.000,58.500,15.916,48.900,52.100,53.100,48.400,66.700,53.100,63.300,74.000,78.800,78.400,53.000,70.700,100.000,33.000,46.400,45.500,45.900,53.500,53.100,53.700,58.500,63.900,75.800,30.900,27.826,29.475,5.007,0.000,11.281,10084.403,9848.753
2026-06-12T15:27:00+05:30,583.003,0.000,19031.000,168.520,65.000,2025.000,71.000,15.916,80.600,76.800,63.600,65.300,52.100,64.600,60.800,96.000,73.700,100.000,57.300,64.900,64.300,57.100,89.800,82.700,70.100,74.500,73.500,83.800,65.700,58.200,73.200,50.000,28.059,29.241,5.075,0.004,68.501,10217.846,9853.482
2026-06-12T15:27:01+05:30,584.003,0.000,19031.000,155.230,65.000,2025.000,59.600,15.916,59.600,42.100,45.900,68.700,57.700,58.200,42.300,49.000,57.100,100.000,51.500,50.000,54.000,49.500,53.100,46.500,72.400,60.200,86.700,55.600,99.000,40.200,46.900,83.800,28.335,28.968,5.097,0.055,21.154,10521.114,10277.756
2026-06-12T15:27:02+05:30,585.003,0.000,19031.000,149.970,64.000,2025.000,69.200,15.916,73.200,54.200,75.000,67.000,60.000,59.200,40.600,57.300,68.700,98.000,56.100,64.600,67.000,66.000,67.000,71.000,56.100,61.600,93.100,79.800,100.000,61.200,57.600,99.000,28.805,28.497,5.097,0.008,0.070,10047.632,9773.656
2026-06-12T15:27:03+05:30,586.003,0.000,19031.000,141.590,64.000,2025.000,62.900,15.602,80.600,53.700,69.700,59.400,70.400,78.800,56.200,78.400,79.800,57.700,64.900,54.100,56.800,53.700,58.300,58.200,71.700,54.100,46.900,59.400,46.800,47.400,49.000,100.000,28.621,28.681,5.097,0.187,0.351,9731.742,9498.412
2026-06-12T15:27:04+05:30,587.004,0.000,19031.000,192.650,65.000,2025.000,67.100,15.602,54.300,66.000,53.700,70.700,54.200,73.200,69.700,79.800,95.000,51.500,69.400,79.400,63.500,60.800,59.800,75.500,67.300,76.800,45.500,62.600,66.000,57.700,79.800,74.500,28.771,28.544,5.097,0.020,0.012,10467.840,10122.571
2026-06-12T15:27:05+05:30,588.003,0.000,19031.000,143.400,64.000,2025.000,55.000,15.602,51.500,50.000,40.800,68.800,70.100,66.300,65.300,41.800,45.000,61.200,49.000,39.200,35.700,61.000,43.900,89.800,44.800,99.000,42.900,52.000,46.900,45.400,38.900,68.700,28.706,28.609,5.097,0.012,0.012,10607.194,10387.306
2026-06-12T15:27:06+05:30,589.004,0.000,19031.000,126.630,63.000,1890.000,61.100,15.602,63.600,60.200,54.600,68.000,56.600,46.400,64.600,61.900,54.200,64.300,49.500,58.200,49.000,53.500,59.800,73.700,72.700,70.400,55.100,56.800,86.900,65.300,47.500,76.500,28.752,28.563,5.097,0.004,0.016,10539.244,10270.648
2026-06-12T15:27:07+05:30,590.003,65.000,19031.000,182.920,67.000,2040.000,53.600,15.602,51.000,45.900,53.600,100.000,57.700,44.400,68.000,53.600,45.800,75.300,57.600,37.100,43.400,35.800,47.000,36.100,56.600,35.700,39.600,53.100,100.000,36.500,42.700,67.000,28.794,28.521,5.095,1.242,1.207,9642.601,9416.352
2026-06-12T15:27:08+05:30,591.004,61.000,19031.000,276.620,67.000,2040.000,53.400,15.714,76.200,30.600,53.100,45.900,100.000,37.500,42.100,51.500,79.600,44.800,47.400,50.500,35.400,56.100,48.000,68.000,35.700,66.000,49.000,40.200,67.700,41.800,52.100,56.700,28.803,28.511,5.095,0.320,0.312,10918.758,10563.829
2026-06-12T15:27:09+05:30,592.003,60.000,19031.000,272.240,67.000,2040.000,52.700,15.714,47.400,67.000,60.600,90.800,35.700,58.600,55.600,54.600,64.600,39.200,50.500,51.000,46.500,30.200,51.000,35.400,92.100,31.300,36.500,64.600,32.300,56.800,63.300,46.800,28.758,28.555,5.095,0.004,0.027,10248.690,10025.872
2026-06-12T15:27:10+05:30,593.003,0.000,19031.000,258.770,65.000,2040.000,61.300,15.714,86.200,60.200,73.500,59.400,53.600,58.300,88.900,54.700,48.500,49.500,54.700,64.600,88.000,48.500,32.600,58.800,66.300,64.600,60.200,66.700,43.900,93.000,47.400,44.900,28.922,28.391,5.095,0.086,0.008,10447.599,10172.351
2026-06-12T15:27:11+05:30,594.003,0.000,19031.000,154.410,64.000,2040.000,58.300,15.714,58.700,42.100,41.700,64.900,55.200,46.500,52.700,55.700,64.600,72.400,45.900,44.900,100.000,96.000,30.200,40.400,30.900,60.600,64.900,68.800,69.400,70.700,53.500,69.100,28.896,28.417,5.095,0.254,0.012,9749.131,9484.502
2026-06-12T15:27:12+05:30,595.003,0.000,19031.000,127.600,63.000,1890.000,64.400,15.714,89.900,59.400,53.700,58.800,51.000,59.400,56.700,59.200,67.000,70.400,91.000,63.300,71.100,98.000,54.600,72.200,63.500,56.300,48.500,60.400,63.300,56.100,49.000,67.000,28.908,28.404,5.095,0.227,0.625,9865.942,9827.943
2026-06-12T15:27:13+05:30,596.003,0.000,19031.000,119.420,63.000,1890.000,49.900,15.577,88.200,34.000,78.800,63.600,35.700,38.400,48.400,62.100,57.700,40.800,40.800,51.000,24.700,59.200,34.700,42.900,41.200,32.300,40.600,56.800,56.100,41.800,99.000,29.900,28.838,28.474,5.095,0.254,0.012,10572.322,10264.630
2026-06-12T15:27:14+05:30,597.002,0.000,19031.000,111.710,63.000,1890.000,51.200,15.577,100.000,42.600,40.200,89.900,55.800,57.300,43.900,34.000,33.300,48.500,30.900,35.700,48.000,100.000,41.700,33.000,34.700,41.400,33.300,53.600,51.500,30.900,98.000,43.400,28.843,28.468,5.095,0.004,0.012,10705.942,10368.981
2026-06-12T15:27:15+05:30,598.003,0.000,19031.000,111.760,63.000,1890.000,53.200,15.577,76.300,26.300,69.700,52.000,59.600,43.300,39.800,41.700,40.400,51.000,34.400,48.500,51.600,100.000,48.400,27.100,72.400,98.000,41.200,39.400,42.900,37.000,81.400,52.100,28.911,28.399,5.095,0.000,0.227,9883.078,9591.442
2026-06-12T15:27:16+05:30,599.003,0.000,19031.000,111.740,62.000,1890.000,50.400,15.577,59.400,61.300,89.700,33.700,51.500,27.800,43.000,35.400,41.200,33.700,48.000,37.000,47.900,100.000,57.900,54.500,34.700,100.000,46.000,43.300,24.500,24.000,81.200,29.900,28.953,28.357,5.095,0.000,0.012,11145.435,10681.976
2026-06-12T15:27:17+05:30,600.003,0.000,19031.000,111.750,62.000,1890.000,49.000,15.577,86.000,25.300,48.500,39.400,32.700,22.700,67.700,37.100,38.500,53.200,64.900,44.100,29.800,100.000,29.600,49.000,45.500,100.000,29.900,37.100,46.900,47.400,55.100,42.100,29.011,28.299,5.095,0.000,2.439,10221.588,10241.591
2026-06-12T15:27:18+05:30,601.003,0.000,19031.000,111.620,62.000,1890.000,51.100,15.450,37.800,64.900,94.000,57.100,40.000,39.200,81.600,31.300,37.800,41.700,50.000,47.900,22.200,100.000,25.500,28.300,53.500,100.000,23.500,37.100,42.000,60.000,59.400,50.500,29.006,28.303,5.095,0.008,0.812,9913.454,9637.684
2026-06-12T15:27:19+05:30,602.004,0.000,19031.000,111.280,62.000,1890.000,55.500,15.450,34.000,79.600,100.000,33.300,36.800,55.200,29.600,79.600,81.800,48.000,54.200,56.200,33.000,100.000,22.400,54.100,57.100,60.600,43.800,49.000,58.000,52.500,54.600,56.100,29.032,28.277,5.095,0.008,0.012,9721.166,11181.624
2026-06-12T15:27:20+05:30,603.003,0.000,19031.000,111.010,62.000,1890.000,60.400,15.450,64.300,51.600,77.000,68.800,36.400,47.400,62.900,65.700,41.800,57.300,63.600,52.100,34.400,100.000,59.800,58.200,60.600,69.400,47.400,68.700,74.500,73.200,54.300,61.100,29.022,28.286,5.095,0.000,0.016,10316.326,9959.033
